IssuerName,Changed,SecID,IssID,CntryofIncorp,Isin,SIC,CIK,GICS,NAICS
Avista Corp.,2022/09/05 14:08:46,33756.0,30318.0,US,US05379B1070,4931.0,104918.0,55103010.0,221111.0
Baker Hughes Co,2018/02/26 07:28:50,33808.0,30368.0,US,US0572241075,3533.0,1701605.0,10101020.0,333132.0
Bank Of America Corp.,2022/08/08 04:38:32,33849.0,30405.0,US,US0605051046,6021.0,70858.0,40101010.0,522110.0
Truist Financial Corporation,2022/08/08 04:38:32,33928.0,30482.0,US,US89832Q1094,6021.0,92230.0,40101015.0,522110.0
Beazer Homes USA Inc.,2022/07/29 14:09:17,33946.0,30500.0,US,US07556Q8814,1531.0,915840.0,25201030.0,236115.0
"Becton, Dickinson And Co.",2022/08/05 14:12:23,33950.0,30504.0,US,US0758871091,3841.0,10795.0,35101010.0,339112.0
Berkshire Hathaway Inc.,2022/08/09 08:19:29,33991.0,30543.0,US,US0846701086,6331.0,1067983.0,40201030.0,551112.0
Berkshire Hathaway Inc.,2022/08/09 08:19:29,33992.0,30543.0,US,US0846707026,6331.0,1067983.0,40201030.0,551112.0
Bio-Rad Laboratories Inc.,2022/08/08 04:38:32,34059.0,30608.0,US,US0905722072,3826.0,12208.0,35203010.0,334516.0
Bio-Rad Laboratories Inc.,2022/08/01 05:14:43,34060.0,30608.0,US,US0905721082,3826.0,12208.0,35203010.0,334516.0
Black Hills Corporation,2022/08/17 08:14:33,34130.0,30677.0,US,US0921131092,4911.0,1130464.0,55103010.0,221118.0
Blackrock Inc.,2006/10/04 15:09:09,34142.0,30689.0,US,,6211.0,1364742.0,40203010.0,523210.0
"Boston Properties, Inc.",2022/08/17 08:14:33,34226.0,30773.0,US,US1011211018,6798.0,1037540.0,60101040.0,525990.0
Boston Scientific Corp.,2022/08/08 04:38:32,34228.0,30775.0,US,US1011371077,3841.0,885725.0,35101010.0,339112.0
Bristol-Myers Squibb Co.,2022/08/01 05:14:43,34285.0,30831.0,US,US1101221083,2834.0,14272.0,35202010.0,325412.0
"Cincinnati Bell, Inc.",2021/09/15 05:07:02,34296.0,30841.0,US,US1718715022,4813.0,716133.0,50101020.0,517911.0
Brown-Forman Corp.,2022/06/27 14:12:39,34310.0,30854.0,US,US1156371007,2084.0,14693.0,30201020.0,312130.0
Brown-Forman Corp.,2022/09/01 14:08:28,34311.0,30854.0,US,US1156372096,2084.0,14693.0,30201020.0,312130.0
Belden Inc,2022/09/05 14:08:46,34387.0,30929.0,US,US0774541066,3357.0,913142.0,45203015.0,334412.0
Coterra Energy Inc,2019/11/25 03:49:59,34393.0,30935.0,US,,1311.0,858470.0,10102020.0,211111.0
Callon Petroleum Co.,2022/05/30 08:19:32,34433.0,30974.0,US,US13123X5086,1311.0,928022.0,10102020.0,211111.0
Capital One Financial Corp.,2022/08/08 04:38:32,34490.0,31030.0,US,US14040H1059,6021.0,927628.0,40202010.0,522210.0
Capstead Mortgage Corp.,2021/10/22 04:38:26,34506.0,31046.0,US,US14067E5069,6798.0,766701.0,40204010.0,525990.0
"Carriage Services, Inc.",2007/02/24 13:40:39,34556.0,31094.0,US,,7200.0,1016281.0,25302020.0,812210.0
"CBL& Associates Properties, Inc.",2021/12/02 03:36:53,34623.0,31158.0,US,US1248301004,6798.0,910612.0,60101070.0,525990.0
Paramount Global,2010/08/20 18:42:48,34627.0,31162.0,US,US12490K1079,4833.0,813828.0,50201020.0,515120.0
Cedar Realty Trust Inc,2022/08/25 04:37:53,34650.0,31185.0,US,US1506026053,6798.0,761648.0,60101070.0,525990.0
Avis Budget Group Inc,2022/08/08 04:38:32,34679.0,31214.0,US,US0537741052,7514.0,723612.0,20304020.0,532111.0
Eagle Materials Inc.,2022/09/05 14:08:46,34689.0,31224.0,US,US26969P1084,3241.0,918646.0,15102010.0,327310.0
Charles Schwab Corp.,2022/08/17 08:14:33,34786.0,31317.0,US,US8085131055,6211.0,316709.0,40203020.0,523110.0
JPMorgan Chase & Co.,2021/05/06 08:23:21,34800.0,35134.0,US,US16161A1088,6021.0,19617.0,40101010.0,522110.0
Chesapeake Energy Corp.,2022/02/25 13:08:40,34832.0,31362.0,US,US1651677437,1311.0,895126.0,10102020.0,211111.0
"Chiquita Brands International, Inc.",2015/01/08 13:24:05,34865.0,31395.0,US,US1700328099,100.0,101063.0,30202030.0,311111.0
Citigroup Inc,2022/08/08 04:38:32,34926.0,31453.0,US,US1729674242,6021.0,831001.0,40101010.0,522110.0
City National Corp.,2015/11/03 07:20:01,34958.0,31483.0,US,US1785661059,6021.0,201461.0,40101015.0,522110.0
Cleveland-Cliffs Inc,2022/08/01 05:14:43,34997.0,31522.0,US,US1858991011,1011.0,764065.0,15104050.0,212210.0
CMS Energy Corporation,2022/08/01 05:14:43,35018.0,31541.0,US,US1258961002,4931.0,811156.0,55103010.0,221118.0
Coeur Mining Inc,2022/09/05 14:08:46,35059.0,31580.0,US,US1921085049,1041.0,215466.0,15104030.0,212221.0
Colgate-Palmolive Co.,2022/08/08 04:38:32,35081.0,31602.0,US,US1941621039,2844.0,21665.0,30301010.0,325611.0
"Comerica, Inc.",2022/08/01 05:14:43,35131.0,31650.0,US,US2003401070,6021.0,28412.0,40101015.0,522110.0
National Retail Properties Inc,2022/08/08 04:38:32,35154.0,31672.0,US,US6374171063,6798.0,751364.0,60101070.0,525990.0
DXC Technology Co,2022/08/08 04:38:32,35237.0,31752.0,US,US23355L1061,7374.0,1688568.0,45102010.0,541512.0
Conagra Brands Inc,2022/07/22 18:26:29,35258.0,31773.0,US,US2058871029,2000.0,23217.0,30202030.0,311999.0
CNO Financial Group Inc,2022/09/05 14:08:46,35294.0,31807.0,US,US12621E1038,6321.0,1224608.0,40301020.0,524113.0
CNX Resources Corp,2022/08/08 04:38:32,35295.0,31808.0,US,US12653C1080,1311.0,1070412.0,10102020.0,212111.0
"Consolidated Edison, Inc.",2022/08/08 04:38:32,35299.0,31812.0,US,US2091151041,4931.0,1047862.0,55103010.0,221118.0
Biglari Holdings Inc,2018/05/01 08:09:07,35304.0,31817.0,US,US08986R1014,5812.0,93859.0,25301040.0,722310.0
Constellation Brands Inc,2022/07/11 05:06:21,35310.0,31823.0,US,US21036P1084,2084.0,16918.0,30201020.0,312130.0
Constellation Brands Inc,2022/04/22 18:28:44,35311.0,31823.0,US,US21036P2074,2084.0,16918.0,30201020.0,312130.0
Corporate Office Properties Trust,2022/05/30 08:19:32,35386.0,31897.0,US,US22002T1088,6798.0,860546.0,60101040.0,525990.0
CoreCivic Inc,2022/09/05 14:08:46,35392.0,31903.0,US,US21871N1019,6798.0,1070985.0,60101080.0,561210.0
Cousins Properties Inc.,2022/08/08 04:38:32,35424.0,31935.0,US,US2227955026,6798.0,25232.0,60101040.0,525990.0
Central Pacific Financial Corp.,2022/09/05 14:08:46,35441.0,31952.0,US,US1547604090,6022.0,701347.0,40101015.0,522110.0
Crawford & Co.,2022/08/09 18:33:46,35453.0,31964.0,US,US2246332066,6411.0,25475.0,40301010.0,524210.0
Crawford & Co.,2022/08/09 18:33:46,35454.0,31964.0,US,US2246331076,6411.0,25475.0,40301010.0,524210.0
Chemtura Corporation,2010/11/11 12:46:30,35482.0,31992.0,US,US1638931006,2820.0,1091862.0,15101050.0,325510.0
Artivion Inc,2022/09/05 14:08:46,35510.0,32019.0,US,US2289031005,3841.0,784199.0,35101010.0,339112.0
Cullen Frost Bankers Inc.,2022/08/01 05:14:43,35533.0,32042.0,US,US2298991090,6021.0,39263.0,40101015.0,522110.0
Curtiss-Wright Corp.,2022/08/08 04:38:32,35546.0,32055.0,US,US2315611010,3491.0,26324.0,20101010.0,332911.0
CVS Health Corp,2022/08/04 08:16:24,35555.0,32064.0,US,US1266501006,5912.0,64803.0,35102015.0,446110.0
Danaher Corp.,2022/07/25 05:10:40,35629.0,32137.0,US,US2358511028,3823.0,313616.0,35203010.0,334513.0
SITE Centers Corp,2022/08/08 04:38:32,35770.0,32276.0,US,US82981J1097,6798.0,894315.0,60101070.0,525990.0
Dollar General Corp.,2009/11/11 13:01:17,35892.0,32397.0,US,US2566691026,5331.0,29534.0,25503020.0,452990.0
Dominion Energy Inc,2022/08/17 08:14:33,35896.0,32401.0,US,US25746U1097,4911.0,715957.0,55103010.0,221111.0
Dover Corp.,2022/07/25 05:10:40,35914.0,32418.0,US,US2600031080,3533.0,29905.0,20106020.0,333132.0
DTE Energy Co.,2022/07/29 14:09:17,35958.0,32460.0,US,US2333311072,4911.0,936340.0,55103010.0,221111.0
Duke Energy Corp.,2006/12/18 12:50:05,35971.0,32473.0,US,US2643991068,4931.0,1326160.0,55101010.0,221113.0
Duke Realty Corp,2022/08/17 08:14:33,35972.0,32474.0,US,US2644115055,6798.0,783280.0,60101020.0,525990.0
"Dynex Capital, Inc.",2022/09/05 14:08:46,36019.0,32520.0,US,US26817Q8868,6798.0,826675.0,40204010.0,525990.0
E TRADE Financial Corp.,2020/08/06 14:10:28,36026.0,32527.0,US,US2692464017,6035.0,1015780.0,40203020.0,522120.0
E.I. Du Pont De Nemours and Co,2017/09/01 14:34:54,36046.0,32545.0,US,US2635341090,8748.0,30554.0,15101020.0,541618.0
"Eastgroup Properties, Inc.",2022/08/01 05:14:43,36092.0,32590.0,US,US2772761019,6798.0,49600.0,60101020.0,525990.0
Eastman Chemical Co,2022/08/08 04:38:32,36093.0,32591.0,US,US2774321002,2821.0,915389.0,15101050.0,325211.0
Eastman Kodak Co.,2022/08/10 14:09:09,36094.0,32592.0,US,US2774614067,3861.0,31235.0,45202030.0,334112.0
Audacy Inc,2022/08/08 04:38:32,36359.0,32853.0,US,US05070N1037,4832.0,1067837.0,50201020.0,515111.0
EQT Corp,2022/08/01 05:14:43,36429.0,32923.0,US,US26884L1098,1311.0,33213.0,10102020.0,211111.0
"Essex Property Trust, Inc.",2022/08/01 05:14:43,36477.0,32969.0,US,US2971781057,6798.0,920522.0,60101060.0,525990.0
Exelon Corp.,2022/08/10 18:35:38,36550.0,33041.0,US,US30161N1019,4931.0,1109357.0,55101010.0,221113.0
F.N.B. Corp.,2022/08/17 08:14:33,36587.0,33077.0,US,US3025201019,6021.0,37808.0,40101015.0,522110.0
"Fairchild Semiconductor International, Inc.",2019/11/18 13:23:39,36605.0,33093.0,US,,3674.0,1036960.0,45301020.0,334413.0
Federal Agricultural Mortgage Corp.,2021/03/16 13:17:12,36664.0,33150.0,US,US3131481083,6111.0,845877.0,40102010.0,522120.0
Federal Agricultural Mortgage Corp.,2022/08/09 14:07:47,36665.0,33150.0,US,US3131483063,6111.0,845877.0,40102010.0,522120.0
"Felcor Lodging Trust, Inc.",2017/09/01 18:28:34,36674.0,33159.0,US,US31430F1012,6798.0,923603.0,60101030.0,525990.0
First Data Corp.,2015/09/28 18:28:13,36816.0,33294.0,US,,7389.0,883980.0,45102020.0,518210.0
"First Industrial Realty Trust, Inc.",2022/08/01 05:14:43,36857.0,33333.0,US,US32054K1034,6798.0,921825.0,60101020.0,525990.0
First Republic Bank,2010/08/12 18:44:28,36917.0,33393.0,US,US3361581008,6021.0,1132979.0,40101015.0,522110.0
First Horizon Corporation,2022/08/08 04:38:32,36936.0,33412.0,US,US3205171057,6021.0,36966.0,40101015.0,522110.0
U.S. Bancorp.,2022/08/08 04:38:32,36950.0,33426.0,US,US9029733048,6021.0,36104.0,40101010.0,522110.0
"Flagstar Bancorp, Inc.",2022/09/05 14:08:46,36975.0,33451.0,US,US3379307057,6035.0,1033012.0,40102010.0,522120.0
FMC Corp.,2022/08/08 04:38:32,37013.0,33487.0,US,US3024913036,2879.0,37785.0,15101030.0,325320.0
Ford Motor Co.,2022/08/01 05:14:43,37047.0,33521.0,US,US3453708600,3711.0,37996.0,25102010.0,336111.0
NextEra Energy Inc,2022/08/01 05:14:43,37093.0,33564.0,US,US65339F1012,4911.0,753308.0,55101010.0,221113.0
Federal Home Loan Mortgage Corp,2022/06/06 04:36:51,37115.0,72104.0,US,US3134003017,6111.0,1026214.0,40102010.0,522120.0
Freeport-McMoRan Inc,2022/08/17 08:14:33,37123.0,33593.0,US,US35671D8570,1021.0,831259.0,15104025.0,212230.0
Freeport-McMoRan Inc,2010/03/04 18:45:59,37124.0,33593.0,US,US35671D1054,1021.0,831259.0,15104025.0,212230.0
Elah Holdings Inc,2015/01/29 13:13:45,37132.0,33601.0,US,US82670K1025,5063.0,38984.0,15104010.0,331313.0
Arlington Asset Investment Corp,2009/06/04 12:57:50,37144.0,33612.0,US,US3584331009,6799.0,1209028.0,40204010.0,523210.0
TEGNA Inc,2022/09/05 14:08:46,37227.0,33693.0,US,US87901J1051,4833.0,39899.0,50201020.0,515111.0
"Gartner, Inc.",2005/07/08 18:35:29,37241.0,33707.0,US,US3666512062,8741.0,749251.0,45102010.0,518210.0
"Gartner, Inc.",2019/11/18 17:50:02,37242.0,33707.0,US,,8741.0,749251.0,45102010.0,518210.0
GATX Corp.,2022/09/05 14:08:46,37251.0,33716.0,US,US3614481030,7359.0,40211.0,20107010.0,532411.0
General Electric Co.,2022/07/27 08:33:41,37291.0,33753.0,US,US3696043013,3724.0,40545.0,20105010.0,336412.0
Genesee & Wyoming Inc.,2020/02/24 17:31:08,37307.0,33768.0,US,US3715591059,4011.0,1012620.0,20304010.0,482111.0
Getty Realty Corp.,2022/07/29 14:09:17,37358.0,33818.0,US,US3742971092,6512.0,1052752.0,60101070.0,531120.0
"Goldman Sachs Group, Inc.",2022/08/08 04:38:32,37472.0,33931.0,US,US38141G1040,6211.0,886982.0,40203020.0,523110.0
Goodrich Petroleum Corp.,2016/10/18 08:13:23,37486.0,33944.0,US,US3824104059,1311.0,943861.0,10102020.0,211111.0
Goodyear Tire & Rubber Co.,2022/09/05 14:08:46,37488.0,33946.0,US,US3825501014,3011.0,42582.0,25101020.0,326211.0
"Gray Television, Inc.",2004/05/28 19:37:34,37524.0,33982.0,US,,4833.0,43196.0,50201020.0,515120.0
"Gray Television, Inc.",2022/03/28 04:51:45,37525.0,33982.0,US,US3893752051,4833.0,43196.0,50201020.0,515120.0
Greif Inc,2022/09/02 14:10:42,37574.0,34031.0,US,US3976241071,3412.0,43920.0,15103010.0,332431.0
Greif Inc,2021/09/16 08:18:09,37575.0,34031.0,US,US3976242061,3412.0,43920.0,15103010.0,332431.0
Griffon Corp.,2022/09/05 14:08:46,37583.0,34039.0,US,US3984331021,3442.0,50725.0,20102010.0,332321.0
"Gulfmark Offshore, Inc.",2010/02/24 12:59:07,37629.0,34085.0,US,US4026291090,3533.0,1030749.0,10101020.0,333132.0
Ditech Holding Corp,2018/02/14 07:19:52,37687.0,34143.0,US,US93317W1027,6162.0,1040719.0,40102010.0,525990.0
Hartford Financial Services Group Inc.,2022/08/01 05:14:43,37727.0,34181.0,US,US4165151048,6331.0,874766.0,40301030.0,524292.0
"Haverty Furniture Cos., Inc.",2022/05/23 04:38:31,37747.0,34201.0,US,US4195961010,5712.0,216085.0,25504060.0,442110.0
"Haverty Furniture Cos., Inc.",2021/11/03 13:23:56,37748.0,34201.0,US,US4195962000,5712.0,216085.0,25504060.0,442110.0
Healthpeak Properties Inc,2022/08/08 04:38:32,37771.0,34224.0,US,US42250P1030,6798.0,765880.0,60101050.0,525990.0
Welltower OP LLC,2022/04/06 08:17:50,37772.0,34225.0,US,,6798.0,1917598.0,60101050.0,525990.0
"Health Net, Inc.",2004/06/07 14:56:06,37778.0,34231.0,US,,6324.0,916085.0,35102030.0,524114.0
Encompass Health Corp,2022/08/17 08:14:33,37803.0,34256.0,US,US29261A1007,8060.0,785161.0,35102020.0,622110.0
Hecla Mining Co.,2022/09/05 14:08:46,37821.0,34274.0,US,US4227041062,1044.0,719413.0,15104045.0,212222.0
Heico Corp.,2022/09/01 14:08:28,37824.0,34277.0,US,US4228062083,3724.0,46619.0,20101010.0,332992.0
Heico Corp.,2022/09/05 14:08:46,37825.0,34277.0,US,US4228061093,3724.0,46619.0,20101010.0,332992.0
"Highwoods Properties, Inc.",2022/08/08 04:38:32,37899.0,34348.0,US,US4312841087,6798.0,921082.0,60101040.0,525990.0
Honeywell International Inc,2022/08/01 05:14:43,37979.0,34427.0,US,US4385161066,3724.0,773840.0,20105010.0,336412.0
Host Hotels & Resorts Inc,2022/08/08 04:38:32,37998.0,34446.0,US,US44107P1049,6798.0,1070750.0,60101030.0,525990.0
"Hovnanian Enterprises, Inc.",2022/09/07 14:09:41,38011.0,34459.0,US,US4424874018,1531.0,357294.0,25201030.0,236115.0
Hubbell Inc.,2015/12/24 13:20:40,38021.0,34468.0,US,US4435101021,3643.0,48898.0,20104010.0,335931.0
Hubbell Inc.,2015/12/24 13:20:40,38022.0,34468.0,US,US4435102011,3643.0,48898.0,20104010.0,335931.0
IDT Corp.,2011/01/20 16:00:22,38137.0,34580.0,US,US4489474084,4813.0,1005731.0,50101020.0,517911.0
"Impac Mortgage Holdings, Inc.",2022/09/05 14:08:46,38209.0,34652.0,US,US45254P5089,6798.0,1000298.0,40102010.0,525990.0
Trane Technologies plc,2005/08/08 13:59:17,38319.0,34761.0,IE,US4568661023,3822.0,1466258.0,20102010.0,334512.0
International Business Machines Corp.,2022/08/01 05:14:43,38497.0,34934.0,US,US4592001014,7373.0,51143.0,45102010.0,541512.0
International Flavors & Fragrances Inc.,2022/08/17 08:14:33,38510.0,34946.0,US,US4595061015,2869.0,51253.0,15101050.0,325199.0
International Paper Co.,2022/08/15 14:07:07,38522.0,34957.0,US,US4601461035,2621.0,51434.0,15103020.0,322211.0
International Shipholding Corp.,2017/07/17 08:59:39,38525.0,34960.0,US,US4603212014,4412.0,278041.0,20303010.0,483111.0
"Interpublic Group Of Cos., Inc.",2022/08/01 05:14:43,38562.0,34996.0,US,US4606901001,7311.0,51644.0,50201010.0,541810.0
iStar Inc,2022/08/05 14:12:23,38659.0,35090.0,US,US45031U1016,6798.0,1095651.0,60101010.0,525990.0
JPMorgan Chase & Co.,2022/08/08 04:38:32,38703.0,35134.0,US,US46625H1005,6021.0,19617.0,40101010.0,522110.0
John Wiley & Sons Inc.,2022/08/18 14:07:30,38790.0,35218.0,US,US9682232064,2731.0,107140.0,50201040.0,511110.0
John Wiley & Sons Inc.,2022/08/18 14:07:30,38791.0,35218.0,US,US9682233054,2731.0,107140.0,50201040.0,511110.0
Furmanite Corporation,2016/03/01 13:16:08,38853.0,35277.0,US,US3610861011,1700.0,54441.0,20103010.0,237110.0
Great Plains Energy Inc.,2018/07/26 08:16:14,38856.0,35280.0,US,US3911641005,4911.0,1143068.0,55101010.0,221113.0
Kansas City Southern,2022/04/27 04:37:48,38858.0,35281.0,US,US4851703029,4011.0,54480.0,20304010.0,482111.0
"Key Energy Services, Inc.",2019/04/12 04:45:30,38908.0,35329.0,US,US4929141061,1389.0,318996.0,10101010.0,213112.0
Keycorp,2022/08/08 04:38:32,38913.0,35334.0,US,US4932671088,6021.0,91576.0,40101015.0,522110.0
Kilroy Realty Corp.,2022/08/01 05:14:43,38928.0,35349.0,US,US49427F1084,6798.0,1025996.0,60101040.0,525990.0
Kimco Realty Corp.,2022/08/08 04:38:32,38931.0,35352.0,US,US49446R1095,6798.0,879101.0,60101070.0,525990.0
Spire Inc.,2022/08/22 04:37:50,39024.0,35440.0,US,US84857L1017,4924.0,1126956.0,55102010.0,221210.0
Lear Corp.,2009/11/20 18:41:09,39119.0,35534.0,US,US5218651058,3714.0,842162.0,25101010.0,336310.0
"Legg Mason, Inc.",2020/08/05 04:38:06,39139.0,35554.0,US,US5249011058,6282.0,704051.0,40203010.0,523210.0
Lennar Corp.,2019/11/18 17:50:02,39147.0,35561.0,US,,1531.0,920760.0,25201030.0,236117.0
LXP Industrial Trust,2022/08/05 14:12:23,39165.0,35579.0,US,US5290431015,6798.0,910108.0,60101020.0,525990.0
Bath & Body Works Inc,2022/09/05 14:08:46,39223.0,35632.0,US,US0708301041,5621.0,701985.0,25504040.0,448110.0
Lincoln National Corp.,2022/08/08 04:38:32,39231.0,35640.0,US,US5341871094,6311.0,59558.0,40301020.0,524113.0
Lockheed Martin Corp.,2022/07/25 05:10:40,39269.0,35677.0,US,US5398301094,3761.0,936468.0,20101010.0,336414.0
Loews Corp.,2022/08/08 04:38:32,39276.0,35683.0,US,US5404241086,6331.0,60086.0,40301040.0,524292.0
"LSB Industries, Inc.",2022/09/05 14:08:46,39314.0,35721.0,US,US5021601043,2873.0,60714.0,15101020.0,325311.0
"LTC Properties, Inc.",2022/07/29 14:09:17,39319.0,35726.0,US,US5021751020,6798.0,887905.0,60101050.0,525990.0
M & T Bank Corp,2022/08/17 08:14:33,39352.0,35758.0,US,US55261F1049,6022.0,36270.0,40101015.0,522110.0
MI Homes Inc.,2022/08/01 05:14:43,39360.0,35766.0,US,US55305B1017,1531.0,799292.0,25201030.0,236115.0
Equity Lifestyle Properties Inc.,2022/08/01 05:14:43,39432.0,35838.0,US,US29472R1086,6798.0,895417.0,60101060.0,525990.0
"McCormick & Co., Inc.",2022/06/30 14:08:53,39549.0,35953.0,US,US5797802064,2099.0,63754.0,30202030.0,311999.0
S&P Global Inc,2022/08/08 04:38:32,39554.0,35958.0,US,US78409V1044,6282.0,64040.0,40203040.0,523930.0
Mckesson Corporation,2022/08/08 04:38:32,39559.0,35963.0,US,US58155Q1031,5122.0,927653.0,35102010.0,423450.0
Merck & Co Inc,2022/08/08 04:38:32,39692.0,36095.0,US,US58933Y1055,2834.0,310158.0,35202010.0,325412.0
Metlife Inc,2022/05/16 04:41:12,39747.0,36149.0,US,US59156R1086,6311.0,1099219.0,40301020.0,524113.0
"Mid-America Apartment Communities, Inc.",2022/08/01 05:14:43,39839.0,36241.0,US,US59522J1034,6798.0,912595.0,60101060.0,525990.0
3M Co.,2022/08/01 05:14:43,39912.0,36313.0,US,US88579Y1010,3841.0,66740.0,20105010.0,551111.0
Monmouth Real Estate Investment Corp.,2022/03/02 03:40:48,39987.0,36382.0,US,US6097201072,6798.0,67625.0,60101020.0,525990.0
"Moog, Inc.",2022/08/01 05:14:43,40005.0,36400.0,US,US6153942023,3728.0,67887.0,20101010.0,336411.0
"Moog, Inc.",2022/08/01 05:14:43,40006.0,36400.0,US,US6153943013,3728.0,67887.0,20101010.0,336411.0
Morgan Stanley,2022/08/17 08:14:33,40015.0,36408.0,US,US6174464486,6211.0,895421.0,40203020.0,523110.0
Mylan Inc,2015/03/13 13:14:08,40131.0,36521.0,US,US6285301072,2834.0,69499.0,35202010.0,325412.0
Nabors Industries Ltd,2022/05/30 08:19:32,40148.0,36538.0,BM,BMG6359F1370,1381.0,1163739.0,10101010.0,213111.0
